graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
0,1,2,0.1333333333333333,4,1,0,1.6,1,0.0939004815409309,1,4,1349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,0,1,2,2.0,5,0.1942215088282504,1,4,2049.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,1,2,2.5,7,0.1942215088282504,1,4,2949.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,1,2,0.1333333333333333,3,1,1,1.7000000000000002,5,0.0939004815409309,1,4,1985.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,4,3,2,2.0,5,0.0898876404494382,1,4,2619.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,2,0.4,5,3,0,1.6,7,0.0449438202247191,0,3,2519.78,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,0,3,2,2.4,5,0.0176565008025682,1,4,2049.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,2,0.6666666666666667,5,4,2,2.5,7,0.2443820224719101,1,4,3719.0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0
1,3,4,0.6666666666666667,0,3,2,2.6,9,0.0898876404494382,1,4,5303.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,2,2,0.4,4,3,0,2.5,9,0.0192616372391653,0,5,2859.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2969502407704655,1,4,4789.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.4,5,4,2,2.5,7,0.1195826645264847,1,3,4178.02,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
0,10,2,0.4,0,1,0,2.2,7,0.0939004815409309,0,4,3818.13,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.6,9,0.2199036918138041,0,5,3849.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,2,3,0,2.0,5,0.0417335473515248,1,2,2059.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,6174.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0176565008025682,1,4,1499.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,5,4,2,2.5,7,0.2455858747993579,1,4,3229.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,5,1,2,2.5,7,0.1942215088282504,1,3,5019.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.8,9,0.1942215088282504,1,4,5099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.9333333333333332,4,3,0,2.3,7,0.0192616372391653,0,4,2275.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.5,7,0.0417335473515248,1,4,4059.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,1,2,2.5,9,0.0939004815409309,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.1333333333333333,3,1,0,2.2,7,0.0939004815409309,1,5,1699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.6666666666666667,2,1,1,1.9,5,0.1942215088282504,1,4,2199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2969502407704655,1,4,5039.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.5,7,0.0417335473515248,1,4,6624.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,4,0.4,0,3,2,2.6,9,0.0437399678972712,1,4,3899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2969502407704655,1,4,4759.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,1,0,2.5,9,0.1942215088282504,1,5,3699.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0417335473515248,1,4,2649.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.8,9,0.2969502407704655,1,4,5459.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.8,9,0.1942215088282504,1,4,4529.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.4462279293739968,1,4,5979.0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
0,1,2,0.4,4,3,0,2.6,7,0.0939004815409309,1,4,2729.0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,4289.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,3,3649.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.7,9,0.0449438202247191,0,4,3009.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.2666666666666667,3,1,1,2.5,7,0.1942215088282504,1,5,1649.0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1
1,2,2,0.2666666666666667,4,1,0,2.3,7,0.1942215088282504,0,5,2421.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,5,3,0,1.9,7,0.0449438202247191,0,3,2525.44,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.8,9,0.1942215088282504,1,4,5029.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,4,0.4,4,1,0,2.0,4,0.0939004815409309,1,4,1537.0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
0,3,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,0,4,1999.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.5,7,0.2455858747993579,1,4,3737.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.1333333333333333,5,3,2,2.5,7,0.0963081861958266,1,3,4789.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,1,2,0.9333333333333332,5,3,2,2.5,7,0.0449438202247191,1,3,4799.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,2249.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,0,3,2,2.0,5,0.0898876404494382,1,4,2439.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,0,1,2,2.5,7,0.1942215088282504,1,4,3999.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.7,9,0.0449438202247191,1,3,3949.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,0,2.5,9,0.1942215088282504,0,4,2199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,5,3,2,2.0,5,0.0417335473515248,1,4,2639.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,5,4,2,2.5,7,0.2199036918138041,1,3,4419.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.0898876404494382,1,4,3599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2945425361155698,1,4,5249.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2699.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,4,1,2,2.7,9,0.1942215088282504,0,4,2679.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.5,7,0.0437399678972712,1,4,4149.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2899.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,3,3,0,1.8,7,0.0296950240770465,1,0,2299.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
1,3,2,0.9333333333333332,4,3,0,2.5,9,0.0449438202247191,1,5,2799.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,1,2,2.8,9,0.1942215088282504,1,4,3469.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,2,3,0,2.7,9,0.0176565008025682,0,4,3799.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,2,0.9333333333333332,4,1,0,2.2,7,0.0939004815409309,0,5,2659.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,1,2.5,9,0.0449438202247191,1,4,2999.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.218298555377207,1,5,4649.0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
1,3,4,2.0,0,3,2,2.6,9,0.0417335473515248,1,4,4699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,1,2,2.8,9,0.1942215088282504,1,4,4959.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.5,7,0.2455858747993579,1,4,7686.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,1,2,0.4,4,3,0,2.3,7,0.0192616372391653,0,4,2035.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.6666666666666667,4,3,2,2.5,7,0.0963081861958266,1,4,4859.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1
1,3,2,0.4,0,3,2,2.5,7,0.0437399678972712,1,4,2949.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.3,7,0.2995585874799358,1,5,6174.0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1,1,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2645.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.6666666666666667,4,3,2,2.1,2,0.0898876404494382,0,4,2290.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,0,2.5,9,0.0449438202247191,0,3,5183.15,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.5,7,0.2443820224719101,1,4,4799.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,0,1,0,1.6,1,0.1942215088282504,1,4,1367.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.0,4,0,1,1.6,1,0.0,1,0,999.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.4,5,3,2,2.4,5,0.0449438202247191,1,4,3399.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.5,7,0.0417335473515248,1,4,3569.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
1,1,2,0.4,4,1,2,2.5,9,0.1942215088282504,1,4,3050.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,3,2,2.6,9,0.0939004815409309,1,5,5299.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0898876404494382,1,4,4419.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.6666666666666667,4,1,2,2.7,9,0.1942215088282504,0,4,2997.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2945425361155698,1,4,5799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,3,2,2.5,7,0.0898876404494382,1,4,3979.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
0,1,2,0.1333333333333333,2,1,1,2.1,2,0.1942215088282504,1,4,1719.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.5,7,0.2969502407704655,1,4,4899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.6666666666666667,5,3,1,1.9,5,0.1861958266452648,1,4,3449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0417335473515248,1,4,1599.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,5,4,2,2.8,9,0.2199036918138041,1,4,6738.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,2,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,5,2500.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,3,0,2.5,7,0.0192616372391653,0,4,1899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,2.2,7,0.0449438202247191,0,4,1949.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,3,0,1.7000000000000002,5,0.0192616372391653,0,4,1639.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,1899.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.6,9,0.2945425361155698,1,5,4749.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.4,9,0.0939004815409309,1,4,1769.0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1,2,2,0.9333333333333332,2,3,0,2.3,7,0.0898876404494382,1,5,3949.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,2.0,0,3,2,2.8,9,0.0417335473515248,1,4,8586.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
0,1,2,0.6666666666666667,0,3,2,2.0,5,0.0898876404494382,1,4,2439.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,0,3,2,2.0,5,0.0176565008025682,1,4,2781.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
0,1,4,0.4,4,3,1,2.0,4,0.0417335473515248,0,4,1849.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,0,1,2,2.0,5,0.1942215088282504,1,4,1599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.9333333333333332,5,2,0,2.3,7,0.0939004815409309,0,1,2851.62,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,2,2.3,7,0.1942215088282504,0,4,1969.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,4679.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,1,2,2.6,9,0.1942215088282504,1,5,5355.0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
0,3,4,0.4,4,3,2,1.8,9,0.0963081861958266,1,2,7199.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
0,3,2,0.4,5,3,2,2.0,5,0.0898876404494382,1,4,2849.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.2,7,0.0939004815409309,0,2,1799.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.5,7,0.0437399678972712,1,4,3399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
